3d091edc-809c-4969-9161-c5e2f2f383a2	/	\N	test-session	\N	Test User Agent	\N	\N	desktop	2025-11-27 18:57:31.508151+00
9439285d-8260-444d-9227-0c7f82be7cca	/	\N	af1575c8-e3cd-497f-9cd3-9b7fca2526ed	165.232.131.151	vercel-screenshot/1.0	\N	\N	desktop	2025-12-02 07:52:37.822934+00
a2d32517-dc35-4a95-a696-5e4699acd131	/	\N	339a123d-337b-4031-b3c5-2be2f7f9d080	50.18.33.106	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36	\N	\N	desktop	2025-12-02 08:03:14.164448+00
cecb81d1-7135-4171-b511-8c3aed56af95	/	\N	b45b31e0-49ae-4870-afe5-c71428ac8f4e	13.56.138.154	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36	\N	\N	desktop	2025-12-02 08:15:37.344024+00
aec6cbc9-25b7-4b9e-b777-f34780e958f2	/	\N	9cf6e328-bbf9-4281-96ea-9ef35480f6e9	143.198.232.2	vercel-screenshot/1.0	\N	\N	desktop	2025-12-02 08:28:14.188177+00
18939449-f6be-47cc-94fd-81738d1cfc37	/search?category=errands	\N	5cbe9d3a-3ffa-4411-85a5-9be051cc9420	182.8.97.69	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Mobile Safari/537.36	\N	\N	mobile	2025-12-02 08:44:04.959652+00
e0557093-ae6c-4ce4-9b91-4660b717496d	/	\N	72ce486d-fc34-4c7b-a887-45a569ba720b	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	\N	\N	desktop	2025-12-02 16:07:00.857939+00
db749c81-1404-4b56-a871-df0d48461895	/	\N	0721fc09-495d-453c-8f06-dadf638427e3	::1	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	http://localhost:3001/	\N	desktop	2025-12-03 00:30:36.905233+00
6823be42-d134-4981-a742-e601a2b06e89	/search?category=beauty	\N	0196f542-9af4-4d9e-8816-55498fa3cedb	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	\N	\N	desktop	2025-12-03 01:52:29.391731+00
db4ffa59-0e40-413a-a08a-186bde016a97	/	\N	0196f542-9af4-4d9e-8816-55498fa3cedb	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	\N	\N	desktop	2025-12-03 01:52:36.059016+00
f5235081-390f-4cd5-9e24-fa1d3018d460	/categories/beauty-fashion?price=100000-300000	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	e92bb767-8748-4813-9e42-8a90e7c2a3c1	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-12-03 02:17:20.367531+00
fd141f54-203e-4336-af5a-9cea5e7170d0	/	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	e92bb767-8748-4813-9e42-8a90e7c2a3c1	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-12-03 02:45:39.795673+00
65a64de4-eb03-492e-9ca7-cea80a0cfd26	/	\N	58ee3458-803e-4281-b1bb-a9ca7dafe993	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	\N	\N	desktop	2025-12-03 02:45:54.749738+00
6b2a7bcc-e9ae-4feb-8149-c34ba1b335a7	/categories/beauty-fashion	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	e92bb767-8748-4813-9e42-8a90e7c2a3c1	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-12-03 03:03:18.530906+00
e15baa97-c61a-41a9-9e45-23de3c01aa15	/categories/beauty-fashion?lat=-7.317094&lng=112.738304	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	e92bb767-8748-4813-9e42-8a90e7c2a3c1	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-12-03 03:03:53.89743+00
728b5552-9696-431b-9d36-5707dd605046	/	\N	70efcdb5-960a-461d-85bc-176a794df76d	137.184.90.113	vercel-screenshot/1.0	\N	\N	desktop	2025-12-03 03:25:01.568323+00
3984415e-d937-41d0-8b10-ad22e590637c	/	\N	62e5ef83-1d06-4f21-951c-ebc179def5e9	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	\N	\N	desktop	2025-12-03 03:26:05.138558+00
dd3dcdea-713d-4064-b6e3-f08cf294f789	/categories/beauty-fashion	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	e92bb767-8748-4813-9e42-8a90e7c2a3c1	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-12-03 03:45:58.925351+00
8b61c2c4-7960-4e35-ac17-dd6edc54828c	/categories/beauty-fashion	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	e92bb767-8748-4813-9e42-8a90e7c2a3c1	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-12-03 04:03:12.220004+00
d3e44dcf-79a0-4885-bfa9-1bf137b0f09b	/	\N	e7c097fd-24cf-4d45-818c-58be751e67b3	134.199.231.100	vercel-screenshot/1.0	\N	\N	desktop	2025-12-03 04:03:31.837935+00
dbf088bd-9f1e-43d2-9e23-fe75438b5d7f	/categories/beauty-fashion?sort=latest	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	e92bb767-8748-4813-9e42-8a90e7c2a3c1	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-12-03 04:06:57.441208+00
10ea8bec-cf57-405c-a530-64a36d3a6581	/categories/beauty-fashion	\N	6e1f0826-417b-4570-9b44-090e792359ec	182.8.125.36	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Mobile Safari/537.36	\N	\N	mobile	2025-12-03 04:17:08.357354+00
6259deac-960d-4b25-82a9-123c6b9a2543	/categories/beauty-fashion	\N	6e1f0826-417b-4570-9b44-090e792359ec	182.8.125.36	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Mobile Safari/537.36	\N	\N	mobile	2025-12-03 04:18:37.687323+00
c5a48bbb-ab58-45ad-8c29-dabdb1a06bb0	/search	\N	6e1f0826-417b-4570-9b44-090e792359ec	182.8.125.36	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Mobile Safari/537.36	\N	\N	mobile	2025-12-03 04:20:04.98442+00
147a51b2-002c-4b09-8c19-a031ab74a15f	/	\N	76623e00-2d16-461a-aff9-52a701337b0c	143.110.154.174	vercel-screenshot/1.0	\N	\N	desktop	2025-12-03 04:21:15.440262+00
7b011dcc-ebd6-4e7f-9411-ce719aca4467	/	\N	23f2d63d-d159-4d8d-bbad-2cf7db0d784e	54.183.191.137	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36	\N	\N	desktop	2025-11-28 14:59:57.988441+00
0b8c19a5-49a4-432d-b79b-49ecdcd2996a	/services/2bc89832-7e71-4959-ab31-2a39df79b146	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	6ee16c9e-69e1-4a2f-b23a-c6a8298a783b	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/mypage/seller/services	\N	desktop	2025-11-28 15:05:00.324567+00
14de74d2-2330-49e8-936f-b17720b4340d	/	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	6ee16c9e-69e1-4a2f-b23a-c6a8298a783b	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-11-28 15:07:26.037388+00
544c85df-9977-4b7b-b6d2-2543e88d356d	/services/2bc89832-7e71-4959-ab31-2a39df79b146	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	6ee16c9e-69e1-4a2f-b23a-c6a8298a783b	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/mypage/seller/services	\N	desktop	2025-11-28 15:08:22.921349+00
5a5a6ef8-77c6-4075-95fa-8ca7afb0c70f	/	\N	daedea45-5be4-4b31-bddb-978a902838aa	13.57.201.243	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36	\N	\N	desktop	2025-11-28 15:08:50.866247+00
f801597d-e0e3-4e77-848c-14df73d1968f	/	\N	bcd6c5d8-9327-4b93-a030-ab60a8e04734	137.184.126.4	vercel-screenshot/1.0	\N	\N	desktop	2025-11-28 15:08:51.22015+00
203e449a-86d6-4a25-940d-f004b084261f	/	\N	0731e7c5-bc6a-44cb-b6c1-8dcb08b5c937	13.56.81.100	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36	\N	\N	desktop	2025-11-28 15:08:51.40475+00
c6dd7c06-6f65-448b-a5e0-11b28ae0ad7f	/	\N	48abbc48-c104-4b97-9f5f-695626552304	143.198.104.75	vercel-screenshot/1.0	\N	\N	desktop	2025-11-28 15:08:51.526643+00
5f2f01df-4184-42af-b3fe-3a8c629ba782	/services/2bc89832-7e71-4959-ab31-2a39df79b146	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	6ee16c9e-69e1-4a2f-b23a-c6a8298a783b	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/mypage/seller/services	\N	desktop	2025-11-28 15:09:04.905452+00
8e6b8796-2ba7-42d9-a528-613ede4371bf	/	\N	597eeccc-a93a-4382-8da0-d7f9a9be2210	54.177.175.159	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36	\N	\N	desktop	2025-11-28 15:11:16.927747+00
0bb01799-9427-4bb4-803e-6ca6b0d7b666	/	\N	37d81f93-40d3-4eb0-afac-69446fad8ba9	143.110.150.252	vercel-screenshot/1.0	\N	\N	desktop	2025-11-28 15:11:17.195568+00
f2bdb2e7-369f-48be-9e62-53451ff80d95	/	\N	137fc42d-8c10-4210-8c8c-90702ce4dbae	24.144.94.168	vercel-screenshot/1.0	\N	\N	desktop	2025-11-28 15:11:17.575241+00
5c78c29c-03bc-46b4-8496-83bc08de5a63	/services/2bc89832-7e71-4959-ab31-2a39df79b146	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	6ee16c9e-69e1-4a2f-b23a-c6a8298a783b	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/mypage/seller/services	\N	desktop	2025-11-28 15:11:26.91978+00
a36a795b-e38c-4135-8ea3-373cf8347438	/services/2bc89832-7e71-4959-ab31-2a39df79b146	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	6ee16c9e-69e1-4a2f-b23a-c6a8298a783b	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/mypage/seller/services	\N	desktop	2025-11-28 15:11:28.663045+00
7c4448cb-61a4-4420-a9ef-488ba415e6ee	/	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	17a84b52-9b28-4d2d-98c9-86c2fafe7337	182.8.97.69	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Mobile Safari/537.36	\N	\N	mobile	2025-11-28 15:12:21.648189+00
119d40d1-f272-48ae-8879-91b3a3397627	/services/2bc89832-7e71-4959-ab31-2a39df79b146	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	17a84b52-9b28-4d2d-98c9-86c2fafe7337	182.8.97.69	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Mobile Safari/537.36	\N	\N	mobile	2025-11-28 15:12:26.037209+00
3566ebad-9723-402a-bfe1-ac9853303179	/	\N	69d56a4b-7288-4b65-812e-6de12ae90fbc	52.53.182.117	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36	\N	\N	desktop	2025-11-28 15:24:33.775495+00
a2a9bd4e-8e7f-4950-b61f-bcbdfed0fc63	/	\N	4ac7272c-79f4-448c-9868-035429ad28d1	137.184.126.4	vercel-screenshot/1.0	\N	\N	desktop	2025-11-28 15:24:33.947809+00
a2f5b68b-f905-48fd-b98b-5e013e22e63a	/	\N	2a16fd36-3a7c-46ec-9920-20844e425c9c	52.53.182.117	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36	\N	\N	desktop	2025-11-28 15:24:34.303569+00
e741013b-c266-4fa1-8154-5563fb2c9455	/	\N	e5adc262-c5e7-43c4-8d71-bf71995652e7	137.184.47.74	vercel-screenshot/1.0	\N	\N	desktop	2025-11-28 15:24:34.919212+00
30b3c8b8-4460-4d69-a481-612a6c6caf19	/services/2bc89832-7e71-4959-ab31-2a39df79b146	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	17a84b52-9b28-4d2d-98c9-86c2fafe7337	182.8.97.69	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Mobile Safari/537.36	\N	\N	mobile	2025-11-28 15:33:34.956749+00
976be15f-2a54-4247-9922-4724d8bd1b9a	/services/2bc89832-7e71-4959-ab31-2a39df79b146	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	6ee16c9e-69e1-4a2f-b23a-c6a8298a783b	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/mypage/seller/services	\N	desktop	2025-11-28 15:38:32.481106+00
603293ea-7085-4a9c-b0b3-bb01746ac02b	/	\N	2a5d5cba-2860-4009-98f6-950b588a130c	13.52.179.223	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36	\N	\N	desktop	2025-11-28 15:41:16.010524+00
86d6572f-9df5-4eb9-a20b-d1aa84603dd3	/	\N	e03c73bc-fdbb-48d5-9d8f-5caeeb8efa1b	164.92.65.15	vercel-screenshot/1.0	\N	\N	desktop	2025-11-28 15:41:16.172742+00
0ffd00c9-7fe7-4336-8b26-ee45352f7ea8	/	\N	a5be7395-604e-412c-b948-c60adf020b7a	3.101.21.108	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36	\N	\N	desktop	2025-11-28 15:41:16.495937+00
07fa07c9-74fd-4252-9ca4-2a6a80156b64	/	\N	985577c6-c8d0-4bcd-93e4-f2c09dbc68f0	143.198.133.234	vercel-screenshot/1.0	\N	\N	desktop	2025-11-28 15:41:16.794703+00
33e61b3b-f5a5-488b-850b-a7ab4b808170	/services/2bc89832-7e71-4959-ab31-2a39df79b146	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	17a84b52-9b28-4d2d-98c9-86c2fafe7337	182.8.97.69	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Mobile Safari/537.36	\N	\N	mobile	2025-11-28 15:49:00.722473+00
2ad4a93a-b273-4565-81f3-0c5ee89524b6	/	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	17a84b52-9b28-4d2d-98c9-86c2fafe7337	182.8.97.69	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Mobile Safari/537.36	\N	\N	mobile	2025-11-28 15:49:06.257256+00
351fb83a-28e7-4ad7-9fea-59bedee030ce	/services/2bc89832-7e71-4959-ab31-2a39df79b146	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	17a84b52-9b28-4d2d-98c9-86c2fafe7337	182.8.97.69	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Mobile Safari/537.36	\N	\N	mobile	2025-11-28 15:49:07.594713+00
53c402e7-528f-4654-b50e-9379793758bf	/	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	17a84b52-9b28-4d2d-98c9-86c2fafe7337	182.8.97.69	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Mobile Safari/537.36	\N	\N	mobile	2025-11-28 15:49:41.777976+00
aa9f009b-7d4e-4622-a312-0fbd2b5225d0	/services/7d00f2cb-4c23-49b5-905a-a1f2223a4108	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	17a84b52-9b28-4d2d-98c9-86c2fafe7337	182.8.97.69	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Mobile Safari/537.36	\N	\N	mobile	2025-11-28 15:49:43.767208+00
fce3fb96-bce6-4bc7-bb55-1465d0ecb048	/	\N	88b42aa7-163b-42f0-b46f-58c133d73baf	184.72.3.121	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36	\N	\N	desktop	2025-11-28 17:59:13.524758+00
d37bd0cc-1270-43f9-aab0-6edb9afee776	/	\N	914d632b-84ad-4371-9dea-380a5713abbf	164.92.65.15	vercel-screenshot/1.0	\N	\N	desktop	2025-11-28 17:59:13.850508+00
6e6bf694-65f2-4b3d-bcd6-3f681a540f39	/	\N	e4d36b6f-bcd7-4cbf-aa32-0b08f860af6f	52.53.160.243	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36	\N	\N	desktop	2025-11-28 17:59:14.053471+00
e17b6156-500d-4eb0-a08d-dea3e6e9c9a1	/	\N	02edc986-45d7-4f61-afc7-eea9c6a9f86d	24.144.86.118	vercel-screenshot/1.0	\N	\N	desktop	2025-11-28 17:59:14.217614+00
3678db32-c485-47d3-bb73-ed7f5ad7e372	/	\N	1325ec7f-2103-4fa8-b97c-f744e292d7c0	54.183.173.235	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36	\N	\N	desktop	2025-11-28 18:05:15.307905+00
b1cb33b1-a55c-4991-a3b7-d9b949dcb9bb	/	\N	1dc04259-d337-42a8-9f17-ddf5e0e6b9e8	137.184.126.4	vercel-screenshot/1.0	\N	\N	desktop	2025-11-28 18:05:15.474759+00
348c141d-ecd9-4082-875f-b246015c89c8	/	\N	cf358094-2c96-48b8-b829-600f4c5c6444	24.144.86.118	vercel-screenshot/1.0	\N	\N	desktop	2025-11-28 18:05:15.733294+00
16bd0d41-0c3e-420a-afb4-c101b6ca551c	/	\N	35db20a3-edbc-4f70-b7d7-5b2623215090	54.67.95.124	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36	\N	\N	desktop	2025-11-28 18:05:16.013763+00
a5b8450a-7b5a-4913-8246-f6abe2476c4a	/	\N	280188de-7064-40a8-b5a0-6811f6c04d64	143.198.133.234	vercel-screenshot/1.0	\N	\N	desktop	2025-11-28 18:09:09.33847+00
85064631-7a07-487c-b16f-a58a4bebaad6	/	\N	8e7786cd-cdfe-48eb-9226-b60b8efa203f	24.144.86.118	vercel-screenshot/1.0	\N	\N	desktop	2025-11-28 18:09:09.508243+00
4624eb22-42ad-4138-8477-a6acd1b62f80	/	\N	3ed480d4-b1c1-4837-8246-76e695041c1f	54.219.219.64	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36	\N	\N	desktop	2025-11-28 18:09:09.612516+00
474d0a0c-3fef-4b84-93d4-d803d7a389ff	/	\N	034fde0e-30b6-42f4-8008-ca2e032d4d22	54.219.219.64	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36	\N	\N	desktop	2025-11-28 18:09:10.252805+00
5dffae10-79b9-4159-b077-c32dcc49f5a5	/services/a329c80c-77e7-48db-90e1-c67359e67c6a	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	b6833f86-041b-4d10-8f69-76e9c73c7f32	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-11-28 18:09:26.376766+00
436aeb56-a465-493c-8245-0ee4909d6229	/	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	b6833f86-041b-4d10-8f69-76e9c73c7f32	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/mypage/seller/services	\N	desktop	2025-11-28 18:15:44.746077+00
3d39e055-36ba-4ee7-a02f-5ac7114d0b22	/services/a329c80c-77e7-48db-90e1-c67359e67c6a	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	b6833f86-041b-4d10-8f69-76e9c73c7f32	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/mypage/seller/services	\N	desktop	2025-11-28 18:15:46.964814+00
82ed3df7-d419-44f6-ab36-79ffb2ba203f	/services/a329c80c-77e7-48db-90e1-c67359e67c6a	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	b6833f86-041b-4d10-8f69-76e9c73c7f32	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/mypage/seller/services	\N	desktop	2025-11-28 18:18:31.403471+00
98fa1c33-4b78-4d1d-832b-ff650c5ff3bc	/payment/direct/82ba856f-466b-4319-b35a-0a5eb0ae0a83	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	b6833f86-041b-4d10-8f69-76e9c73c7f32	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/mypage/seller/services	\N	desktop	2025-11-28 18:18:35.041224+00
728217a9-7d8b-440f-b005-cf1a8166cb4e	/mypage/buyer/orders/82ba856f-466b-4319-b35a-0a5eb0ae0a83	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	b6833f86-041b-4d10-8f69-76e9c73c7f32	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/mypage/seller/services	\N	desktop	2025-11-28 18:19:20.201461+00
ae05687f-e99e-4768-a5d6-adf34ffd6195	/mypage/seller/dashboard	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	b6833f86-041b-4d10-8f69-76e9c73c7f32	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/mypage/seller/services	\N	desktop	2025-11-28 18:19:36.175978+00
e7a4cebd-55ba-4342-89e8-38b15bcd3fd6	/mypage/seller/orders?status=paid	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	b6833f86-041b-4d10-8f69-76e9c73c7f32	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/mypage/seller/services	\N	desktop	2025-11-28 18:19:42.189409+00
35026997-e6a9-4ccb-bde8-ac0273d968e3	/mypage/buyer/dashboard	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	b6833f86-041b-4d10-8f69-76e9c73c7f32	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/mypage/seller/services	\N	desktop	2025-11-28 18:20:10.987918+00
eb15c052-c6cc-4264-88ea-f795d6b2eff7	/mypage/buyer/orders	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	b6833f86-041b-4d10-8f69-76e9c73c7f32	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/mypage/seller/services	\N	desktop	2025-11-28 18:20:15.406442+00
25998d96-18b7-48be-b084-4f1adb48567c	/mypage/buyer/orders/82ba856f-466b-4319-b35a-0a5eb0ae0a83	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	b6833f86-041b-4d10-8f69-76e9c73c7f32	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/mypage/seller/services	\N	desktop	2025-11-28 18:23:19.401552+00
